rajesh001,pass1234,9123456780,12,MG Road,Anna Nagar,Chennai,600040
kumar002,pass5678,9123456781,34,Park Street,Adyar,Chennai,600041
priya003,pass9101,9123456782,56,Main Street,T. Nagar,Chennai,600042
ravi004,pass1121,9123456783,78,Lake Road,Velachery,Chennai,600043
muthu005,pass3141,9123456784,90,Church Street,Guindy,Chennai,600044
anitha006,pass5161,9123456785,23,Bazaar Road,Nungambakkam,Chennai,600045
suresh007,pass7181,9123456786,45,High Street,Egmore,Chennai,600046
geetha008,pass9202,9123456787,67,Market Street,Porur,Chennai,600047
vijay009,pass1222,9123456788,89,College Road,Alwarpet,Chennai,600048
lakshmi010,pass3242,9123456789,11,Station Road,Ambattur,Chennai,600049
arun011,pass5262,9123456790,13,Temple Road,Sholinganallur,Chennai,600050
deepa012,pass7282,9123456791,15,Race Course Road,Thiruvanmiyur,Chennai,600051
karthik013,pass9303,9123456792,17,Library Road,Kilpauk,Chennai,600052
uma014,pass1323,9123456793,19,School Road,Mylapore,Chennai,600053
balaji015,pass3343,9123456794,21,Hospital Road,Pallavaram,Chennai,600054
meena016,pass5363,9123456795,23,Factory Road,Chromepet,Chennai,600055
ganesh017,pass7383,9123456796,25,Garden Road,Triplicane,Chennai,600056
saranya018,pass9404,9123456797,27,Park Avenue,Madhavaram,Chennai,600057
manoj019,pass1424,9123456798,29,Industrial Road,Perambur,Chennai,600058
uma020,pass3444,9123456799,31,Beach Road,Washermanpet,Chennai,600059
raja021,pass5464,9123456700,33,Palace Road,George Town,Chennai,600060
mala022,pass7484,9123456701,35,Port Road,Mandaveli,Chennai,600061
arvind023,pass9505,9123456702,37,Court Road,Thousand Lights,Chennai,600062
bala024,pass1525,9123456703,39,Ring Road,Aminjikarai,Chennai,600063
uma025,pass3545,9123456704,41,Bridge Road,Chetpet,Chennai,600064
rani026,pass5565,9123456705,43,Cross Road,Kodambakkam,Chennai,600065
sundar027,pass7585,9123456706,45,Link Road,Mogappair,Chennai,600066
vidya028,pass9606,9123456707,47,Bank Road,Ashok Nagar,Chennai,600067
gopal029,pass1626,9123456708,49,Green Road,Thirumangalam,Chennai,600068
siva030,pass3646,9123456709,51,Blue Road,Koyambedu,Chennai,600069
Thiru47@,Digil47@,9025806986,16,mana,lane,chidambaram,608001
Dna,87654321,9443424941,45,hana ,theradi,cuddalore,608003
Yukesh3012,yuki3012,7550251977,6,hdsafh,then,chennai,600067
YukeshD,66675748,7550251977,3,hgfhgf,fghfhg,hgffh,600067
